,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
126,Mimi,Comedy Drama,Rajesh Bhatia Laxman Utekar,Kriti Sanon,Evelyn Edwards,Pankaj Tripathi, Kriti Sanon Evelyn Edwards Pankaj Tripathi Evelyn Edwards Rajesh Bhatia Laxman Utekar Comedy Drama
127,Minnal Murali,Action Comedy Drama,Basil Joseph,Tovino Thomas,Guru Somasundaram,Aju Varghese, Tovino Thomas Guru Somasundaram Aju Varghese Guru Somasundaram Basil Joseph Action Comedy Drama
128,System Crasher,Drama,Nora Fingscheidt,Helena Zengel,Albrecht Schuch,Gabriela Maria Schmeide, Helena Zengel Albrecht Schuch Gabriela Maria Schmeide Albrecht Schuch Nora Fingscheidt Drama
129,Joji,Crime Drama,Dileesh Pothan,Fahadh Faasil,Basil Joseph,Baburaj, Fahadh Faasil Basil Joseph Baburaj Basil Joseph Dileesh Pothan Crime Drama
130,Goodachari,Action Thriller,Sashi Kiran Tikka,Adivi Sesh,Sobhita Dhulipala,Jagapathi Babu, Adivi Sesh Sobhita Dhulipala Jagapathi Babu Sobhita Dhulipala Sashi Kiran Tikka Action Thriller
131,The Whale,Drama,Darren Aronofsky,Brendan Fraser,Sadie Sink,Ty Simpkins, Brendan Fraser Sadie Sink Ty Simpkins Sadie Sink Darren Aronofsky Drama
132,The Banshees of Inisherin,Comedy Drama,Martin McDonagh,Colin Farrell,Brendan Gleeson,Kerry Condon, Colin Farrell Brendan Gleeson Kerry Condon Brendan Gleeson Martin McDonagh Comedy Drama
133,Aftersun,Drama,Charlotte Wells,Paul Mescal,Frankie Corio,Celia Rowlson-Hall, Paul Mescal Frankie Corio Celia Rowlson-Hall Frankie Corio Charlotte Wells Drama
134,Mission: Impossible - Fallout,Action Adventure Thriller,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames, Tom Cruise Henry Cavill Ving Rhames Henry Cavill Christopher McQuarrie Action Adventure Thriller
135,Suzume,Animation Action Adventure,Makoto Shinkai,Nanoka Hara,Hokuto Matsumura,Eri Fukatsu, Nanoka Hara Hokuto Matsumura Eri Fukatsu Hokuto Matsumura Makoto Shinkai Animation Action Adventure
136,Marcel the Shell with Shoes On,Animation Comedy Drama,Dean Fleischer Camp,Jenny Slate,Dean Fleischer Camp,Isabella Rossellini, Jenny Slate Dean Fleischer Camp Isabella Rossellini Dean Fleischer Camp Dean Fleischer Camp Animation Comedy Drama
137,Another Round,Drama,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang, Mads Mikkelsen Thomas Bo Larsen Magnus Millang Thomas Bo Larsen Thomas Vinterberg Drama
138,Toy Story 4,Animation Adventure Comedy,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts, Tom Hanks Tim Allen Annie Potts Tim Allen Josh Cooley Animation Adventure Comedy
139,The Quiet Girl,Drama,Colm Bairéad,Carrie Crowley,Andrew Bennett,Catherine Clinch, Carrie Crowley Andrew Bennett Catherine Clinch Andrew Bennett Colm Bairéad Drama
140,Sound of Metal,Drama Music,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci, Riz Ahmed Olivia Cooke Paul Raci Olivia Cooke Darius Marder Drama Music
141,The Eight Mountains,Drama,Felix van Groeningen Charlotte Vandermeersch,Lupo Barbiero,Cristiano Sassella,Elena Lietti, Lupo Barbiero Cristiano Sassella Elena Lietti Cristiano Sassella Felix van Groeningen Charlotte Vandermeersch Drama
142,Roma,Drama,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey, Yalitza Aparicio Marina de Tavira Diego Cortina Autrey Marina de Tavira Alfonso Cuarón Drama
143,The Trial of the Chicago 7,Drama History Thriller,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen, Eddie Redmayne Alex Sharp Sacha Baron Cohen Alex Sharp Aaron Sorkin Drama History Thriller
144,Never Look Away,Biography Drama Romance,Florian Henckel von Donnersmarck,Tom Schilling,Sebastian Koch,Paula Beer, Tom Schilling Sebastian Koch Paula Beer Sebastian Koch Florian Henckel von Donnersmarck Biography Drama Romance
145,Raazi,Action Drama Thriller,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor, Alia Bhatt Vicky Kaushal Rajit Kapoor Vicky Kaushal Meghna Gulzar Action Drama Thriller
146,Dragon Ball Super: Broly,Animation Action Adventure,Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa, Masako Nozawa Aya Hisakawa Ryô Horikawa Aya Hisakawa Tatsuya Nagamine Animation Action Adventure
147,A Thursday,Drama Thriller,Behzad Khambata,Yami Gautam,Atul Kulkarni,Neha Dhupia, Yami Gautam Atul Kulkarni Neha Dhupia Atul Kulkarni Behzad Khambata Drama Thriller
148,Corpus Christi,Drama,Jan Komasa,Bartosz Bielenia,Aleksandra Konieczna,Eliza Rycembel, Bartosz Bielenia Aleksandra Konieczna Eliza Rycembel Aleksandra Konieczna Jan Komasa Drama
149,Nerkonda Paarvai,Action Crime Drama,H. Vinoth,Ajith Kumar,Shraddha Srinath,Abhirami Venkatachalam, Ajith Kumar Shraddha Srinath Abhirami Venkatachalam Shraddha Srinath H. Vinoth Action Crime Drama
150,Geetha Govindam,Comedy Drama Romance,Parasuram,Vijay Deverakonda,Rashmika Mandanna,Subbaraju, Vijay Deverakonda Rashmika Mandanna Subbaraju Rashmika Mandanna Parasuram Comedy Drama Romance
151,Avatar: The Way of Water,Action Adventure Fantasy,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver, Sam Worthington Zoe Saldana Sigourney Weaver Zoe Saldana James Cameron Action Adventure Fantasy
152,Once Upon a Time in Hollywood,Comedy Drama,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie, Leonardo DiCaprio Brad Pitt Margot Robbie Brad Pitt Quentin Tarantino Comedy Drama
153,Nimona,Animation Action Adventure,Nick Bruno Troy Quane,Chloë Grace Moretz,Riz Ahmed,Eugene Lee Yang, Chloë Grace Moretz Riz Ahmed Eugene Lee Yang Riz Ahmed Nick Bruno Troy Quane Animation Action Adventure
154,Deadpool 2,Action Adventure Comedy,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin, Ryan Reynolds Josh Brolin Morena Baccarin Josh Brolin David Leitch Action Adventure Comedy
155,A Star Is Born,Drama Music Romance,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott, Lady Gaga Bradley Cooper Sam Elliott Bradley Cooper Bradley Cooper Drama Music Romance
156,Guillermo del Toro's Pinocchio,Animation Drama Family,Guillermo del Toro Mark Gustafson,Ewan McGregor,David Bradley,Gregory Mann, Ewan McGregor David Bradley Gregory Mann David Bradley Guillermo del Toro Mark Gustafson Animation Drama Family
157,The Peanut Butter Falcon,Adventure Comedy Drama,Tyler Nilson Michael Schwartz,Zack Gottsagen,Ann Pierce,Dakota Johnson, Zack Gottsagen Ann Pierce Dakota Johnson Ann Pierce Tyler Nilson Michael Schwartz Adventure Comedy Drama
158,Incredibles 2,Animation Action Adventure,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell, Craig T. Nelson Holly Hunter Sarah Vowell Holly Hunter Brad Bird Animation Action Adventure
159,Dark Waters,Biography Drama History,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins, Mark Ruffalo Anne Hathaway Tim Robbins Anne Hathaway Todd Haynes Biography Drama History
160,The Mitchells vs the Machines,Animation Adventure Comedy,Michael Rianda Jeff Rowe,Abbi Jacobson,Danny McBride,Maya Rudolph, Abbi Jacobson Danny McBride Maya Rudolph Danny McBride Michael Rianda Jeff Rowe Animation Adventure Comedy
161,Drive My Car,Drama,Ryûsuke Hamaguchi,Hidetoshi Nishijima,Tôko Miura,Reika Kirishima, Hidetoshi Nishijima Tôko Miura Reika Kirishima Tôko Miura Ryûsuke Hamaguchi Drama
162,Hotel Mumbai,Action Drama History,Anthony Maras,Dev Patel,Armie Hammer,Nazanin Boniadi, Dev Patel Armie Hammer Nazanin Boniadi Armie Hammer Anthony Maras Action Drama History
163,Burning Days,Drama Thriller,Emin Alper,Selahattin Pasali,Ekin Koç,Erol Babaoglu, Selahattin Pasali Ekin Koç Erol Babaoglu Ekin Koç Emin Alper Drama Thriller
164,Searching,Drama Mystery Thriller,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee, John Cho Debra Messing Joseph Lee Debra Messing Aneesh Chaganty Drama Mystery Thriller
165,The Boy Who Harnessed the Wind,Biography Drama History,Chiwetel Ejiofor,Chiwetel Ejiofor,Maxwell Simba,Felix Lemburo, Chiwetel Ejiofor Maxwell Simba Felix Lemburo Maxwell Simba Chiwetel Ejiofor Biography Drama History
166,Just Mercy,Biography Crime Drama,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson, Michael B. Jordan Jamie Foxx Brie Larson Jamie Foxx Destin Daniel Cretton Biography Crime Drama
167,Sorry We Missed You,Drama,Ken Loach,Kris Hitchen,Debbie Honeywood,Rhys Mcgowan, Kris Hitchen Debbie Honeywood Rhys Mcgowan Debbie Honeywood Ken Loach Drama
168,Sanju,Biography Comedy Drama,Rajkumar Hirani,Ranbir Kapoor,Paresh Rawal,Manisha Koirala, Ranbir Kapoor Paresh Rawal Manisha Koirala Paresh Rawal Rajkumar Hirani Biography Comedy Drama
169,"Argentina, 1985",Biography Crime Drama,Santiago Mitre,Ricardo Darín,Gina Mastronicola,Francisco Bertín, Ricardo Darín Gina Mastronicola Francisco Bertín Gina Mastronicola Santiago Mitre Biography Crime Drama
170,Better Days,Crime Drama Romance,Derek Tsang,Dongyu Zhou,Jackson Yee,Fang Yin, Dongyu Zhou Jackson Yee Fang Yin Jackson Yee Derek Tsang Crime Drama Romance
171,The Two Popes,Biography Comedy Drama,Fernando Meirelles,Jonathan Pryce,Anthony Hopkins,Juan Minujín, Jonathan Pryce Anthony Hopkins Juan Minujín Anthony Hopkins Fernando Meirelles Biography Comedy Drama
172,Chup,Crime Drama Mystery,R. Balki,Dulquer Salmaan,Shreya Dhanwanthary,Sunny Deol, Dulquer Salmaan Shreya Dhanwanthary Sunny Deol Shreya Dhanwanthary R. Balki Crime Drama Mystery
173,Mass,Drama,Fran Kranz,Jason Isaacs,Martha Plimpton,Ann Dowd, Jason Isaacs Martha Plimpton Ann Dowd Martha Plimpton Fran Kranz Drama
174,Shiddat,Romance,Kunal Deshmukh,Sunny Kaushal,Radhika Madan,Mohit Raina, Sunny Kaushal Radhika Madan Mohit Raina Radhika Madan Kunal Deshmukh Romance
175,Pushpa: The Rise - Part 1,Action Crime Drama,Sukumar,Allu Arjun,Fahadh Faasil,Rashmika Mandanna, Allu Arjun Fahadh Faasil Rashmika Mandanna Fahadh Faasil Sukumar Action Crime Drama
176,Les Misérables,Crime Drama Thriller,Ladj Ly,Damien Bonnard,Alexis Manenti,Djebril Zonga, Damien Bonnard Alexis Manenti Djebril Zonga Alexis Manenti Ladj Ly Crime Drama Thriller
177,Ludo,Action Comedy Crime,Anurag Basu,Pankaj Tripathi,Abhishek Bachchan,Rajkummar Rao, Pankaj Tripathi Abhishek Bachchan Rajkummar Rao Abhishek Bachchan Anurag Basu Action Comedy Crime
178,Ponniyin Selvan: Part I,Action Adventure Drama,Mani Ratnam,Vikram,Aishwarya Rai Bachchan,Jayam Ravi, Vikram Aishwarya Rai Bachchan Jayam Ravi Aishwarya Rai Bachchan Mani Ratnam Action Adventure Drama
179,Karwaan,Adventure Comedy Drama,Akarsh Khurana,Irrfan Khan,Dulquer Salmaan,Mithila Palkar, Irrfan Khan Dulquer Salmaan Mithila Palkar Dulquer Salmaan Akarsh Khurana Adventure Comedy Drama
180,And Then We Danced,Drama Romance,Levan Akin,Levan Gelbakhiani,Bachi Valishvili,Ana Javakishvili, Levan Gelbakhiani Bachi Valishvili Ana Javakishvili Bachi Valishvili Levan Akin Drama Romance
181,Mortal World,Action Comedy Crime,Ali Atay,Ahmet Mümtaz Taylan,Alper Kul,Sarp Apak, Ahmet Mümtaz Taylan Alper Kul Sarp Apak Alper Kul Ali Atay Action Comedy Crime
182,Müslüm,Biography Drama Music,Ketche Can Ulkay,Timuçin Esen,Zerrin Tekindor,Ayça Bingöl, Timuçin Esen Zerrin Tekindor Ayça Bingöl Zerrin Tekindor Ketche Can Ulkay Biography Drama Music
183,Mahaan,Action Drama Thriller,Karthik Subbaraj,Vikram,Simran,Dhruv Vikram, Vikram Simran Dhruv Vikram Simran Karthik Subbaraj Action Drama Thriller
184,Shyam Singha Roy,Drama Romance,Rahul Sankrityan,Nani,Sai Pallavi,Krithi Shetty, Nani Sai Pallavi Krithi Shetty Sai Pallavi Rahul Sankrityan Drama Romance
185,Bheeshma Parvam,Action Crime Drama,Amal Neerad,Mammootty,Soubin Shahir,Sreenath Bhasi, Mammootty Soubin Shahir Sreenath Bhasi Soubin Shahir Amal Neerad Action Crime Drama
186,Parmanu: The Story of Pokhran,Action Drama History,Abhishek Sharma,John Abraham,Boman Irani,Diana Penty, John Abraham Boman Irani Diana Penty Boman Irani Abhishek Sharma Action Drama History
187,Jawan,Action Thriller,Atlee,Shah Rukh Khan,Nayanthara,Vijay Sethupathi, Shah Rukh Khan Nayanthara Vijay Sethupathi Nayanthara Atlee Action Thriller
188,The Covenant,Action Drama Thriller,Guy Ritchie,Jake Gyllenhaal,Dar Salim,Sean Sagar, Jake Gyllenhaal Dar Salim Sean Sagar Dar Salim Guy Ritchie Action Drama Thriller
189,A Man Called Otto,Comedy Drama,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller, Tom Hanks Mariana Treviño Rachel Keller Mariana Treviño Marc Forster Comedy Drama
190,Promising Young Woman,Crime Drama Mystery,Emerald Fennell,Carey Mulligan,Bo Burnham,Alison Brie, Carey Mulligan Bo Burnham Alison Brie Bo Burnham Emerald Fennell Crime Drama Mystery
191,The Fabelmans,Drama,Steven Spielberg,Michelle Williams,Gabriel LaBelle,Paul Dano, Michelle Williams Gabriel LaBelle Paul Dano Gabriel LaBelle Steven Spielberg Drama
192,Boiling Point,Drama Thriller,Philip Barantini,Stephen Graham,Vinette Robinson,Alice Feetham, Stephen Graham Vinette Robinson Alice Feetham Vinette Robinson Philip Barantini Drama Thriller
193,A Quiet Place,Drama Horror Sci-Fi,John Krasinski,Emily Blunt,John Krasinski,Millicent Simmonds, Emily Blunt John Krasinski Millicent Simmonds John Krasinski John Krasinski Drama Horror Sci-Fi
194,The Favourite,Biography Comedy Drama,Yorgos Lanthimos,Olivia Colman,Emma Stone,Rachel Weisz, Olivia Colman Emma Stone Rachel Weisz Emma Stone Yorgos Lanthimos Biography Comedy Drama
195,BlacKkKlansman,Biography Comedy Crime,Spike Lee,John David Washington,Adam Driver,Laura Harrier, John David Washington Adam Driver Laura Harrier Adam Driver Spike Lee Biography Comedy Crime
196,King Richard,Biography Drama Sport,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal, Will Smith Aunjanue Ellis-Taylor Jon Bernthal Aunjanue Ellis-Taylor Reinaldo Marcus Green Biography Drama Sport
197,Upgrade,Action Sci-Fi Thriller,Leigh Whannell,Logan Marshall-Green,Melanie Vallejo,Steve Danielsen, Logan Marshall-Green Melanie Vallejo Steve Danielsen Melanie Vallejo Leigh Whannell Action Sci-Fi Thriller
198,Riders of Justice,Action Comedy Drama,Anders Thomas Jensen,Mads Mikkelsen,Nikolaj Lie Kaas,Andrea Heick Gadeberg, Mads Mikkelsen Nikolaj Lie Kaas Andrea Heick Gadeberg Nikolaj Lie Kaas Anders Thomas Jensen Action Comedy Drama
199,The Beasts,Drama Thriller,Rodrigo Sorogoyen,Marina Foïs,Denis Ménochet,Luis Zahera, Marina Foïs Denis Ménochet Luis Zahera Denis Ménochet Rodrigo Sorogoyen Drama Thriller
200,The Art of Racing in the Rain,Comedy Drama Romance,Simon Curtis,Kevin Costner,Milo Ventimiglia,Jackie Minns, Kevin Costner Milo Ventimiglia Jackie Minns Milo Ventimiglia Simon Curtis Comedy Drama Romance
201,Burning,Drama Mystery Thriller,Lee Chang-dong,Yoo Ah-in,Steven Yeun,Jeon Jong-seo, Yoo Ah-in Steven Yeun Jeon Jong-seo Steven Yeun Lee Chang-dong Drama Mystery Thriller
202,"tick, tick... BOOM!",Biography Comedy Drama,Lin-Manuel Miranda,Andrew Garfield,Alexandra Shipp,Robin de Jesus, Andrew Garfield Alexandra Shipp Robin de Jesus Alexandra Shipp Lin-Manuel Miranda Biography Comedy Drama
203,Pain and Glory,Drama,Pedro Almodóvar,Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia, Antonio Banderas Asier Etxeandia Leonardo Sbaraglia Asier Etxeandia Pedro Almodóvar Drama
204,Richard Jewell,Biography Crime Drama,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Brandon Stanley, Paul Walter Hauser Sam Rockwell Brandon Stanley Sam Rockwell Clint Eastwood Biography Crime Drama
205,"Love, Simon",Comedy Drama,Greg Berlanti,Nick Robinson,Jennifer Garner,Josh Duhamel, Nick Robinson Jennifer Garner Josh Duhamel Jennifer Garner Greg Berlanti Comedy Drama
206,Chor Nikal Ke Bhaga,Crime Drama Thriller,Ajay Singh,Yami Gautam,Sunny Kaushal,Sharad Kelkar, Yami Gautam Sunny Kaushal Sharad Kelkar Sunny Kaushal Ajay Singh Crime Drama Thriller
207,Waves,Drama Romance Sport,Trey Edward Shults,Taylor Russell,Kelvin Harrison Jr.,Alexa Demie, Taylor Russell Kelvin Harrison Jr. Alexa Demie Kelvin Harrison Jr. Trey Edward Shults Drama Romance Sport
208,Weathering with You,Animation Drama Fantasy,Makoto Shinkai,Kotaro Daigo,Nana Mori,Tsubasa Honda, Kotaro Daigo Nana Mori Tsubasa Honda Nana Mori Makoto Shinkai Animation Drama Fantasy
209,The Farewell,Comedy Drama,Lulu Wang,Shuzhen Zhao,Awkwafina,X Mayo, Shuzhen Zhao Awkwafina X Mayo Awkwafina Lulu Wang Comedy Drama
210,The Hate U Give,Crime Drama,George Tillman Jr.,Amandla Stenberg,Regina Hall,Russell Hornsby, Amandla Stenberg Regina Hall Russell Hornsby Regina Hall George Tillman Jr. Crime Drama
211,Cold War,Drama Music Romance,Pawel Pawlikowski,Joanna Kulig,Tomasz Kot,Borys Szyc, Joanna Kulig Tomasz Kot Borys Szyc Tomasz Kot Pawel Pawlikowski Drama Music Romance
212,Happy as Lazzaro,Drama Fantasy Mystery,Alice Rohrwacher,Adriano Tardiolo,Agnese Graziani,Alba Rohrwacher, Adriano Tardiolo Agnese Graziani Alba Rohrwacher Agnese Graziani Alice Rohrwacher Drama Fantasy Mystery
213,The Guilty,Crime Drama Thriller,Gustav Möller,Jakob Cedergren,Jessica Dinnage,Omar Shargawi, Jakob Cedergren Jessica Dinnage Omar Shargawi Jessica Dinnage Gustav Möller Crime Drama Thriller
214,Clouds,Biography Drama Music,Justin Baldoni,Fin Argus,Neve Campbell,Sabrina Carpenter, Fin Argus Neve Campbell Sabrina Carpenter Neve Campbell Justin Baldoni Biography Drama Music
215,'83,Biography Drama History,Kabir Khan,Ranveer Singh,Deepika Padukone,Tahir Raj Bhasin, Ranveer Singh Deepika Padukone Tahir Raj Bhasin Deepika Padukone Kabir Khan Biography Drama History
216,A Hero,Drama,Asghar Farhadi,Amir Jadidi,Mohsen Tanabandeh,Sahar Goldoost, Amir Jadidi Mohsen Tanabandeh Sahar Goldoost Mohsen Tanabandeh Asghar Farhadi Drama
217,Lucifer,Action Crime Drama,Prithviraj Sukumaran,Mohanlal,Vivek Oberoi,Manju Warrier, Mohanlal Vivek Oberoi Manju Warrier Vivek Oberoi Prithviraj Sukumaran Action Crime Drama
218,Stree,Comedy Horror,Amar Kaushik,Ashish Chhipa,Rajkummar Rao,Shraddha Kapoor, Ashish Chhipa Rajkummar Rao Shraddha Kapoor Rajkummar Rao Amar Kaushik Comedy Horror
219,I Lost My Body,Animation Drama Fantasy,Jérémy Clapin,Hakim Faris,Victoire Du Bois,Patrick d'Assumçao, Hakim Faris Victoire Du Bois Patrick d'Assumçao Victoire Du Bois Jérémy Clapin Animation Drama Fantasy
220,Balloon,Drama History Thriller,Michael Herbig,Friedrich Mücke,Karoline Schuch,David Kross, Friedrich Mücke Karoline Schuch David Kross Karoline Schuch Michael Herbig Drama History Thriller
221,October,Drama Romance,Shoojit Sircar Kuran Dhillon,Varun Dhawan,Banita Sandhu,Gitanjali Rao, Varun Dhawan Banita Sandhu Gitanjali Rao Banita Sandhu Shoojit Sircar Kuran Dhillon Drama Romance
222,A Twelve-Year Night,Adventure Biography Crime,Álvaro Brechner,Antonio de la Torre,Chino Darín,Alfonso Tort, Antonio de la Torre Chino Darín Alfonso Tort Chino Darín Álvaro Brechner Adventure Biography Crime
223,Birds of Passage,Crime Drama,Cristina Gallego Ciro Guerra,Carmiña Martínez,José Acosta,Natalia Reyes, Carmiña Martínez José Acosta Natalia Reyes José Acosta Cristina Gallego Ciro Guerra Crime Drama
224,Dasvi,Comedy Drama,Tushar Jalota,Abhishek Bachchan,Nimrat Kaur,Yami Gautam, Abhishek Bachchan Nimrat Kaur Yami Gautam Nimrat Kaur Tushar Jalota Comedy Drama
225,Sharmaji Namkeen,Comedy Drama Family,Hitesh Bhatia,Rishi Kapoor,Paresh Rawal,Juhi Chawla, Rishi Kapoor Paresh Rawal Juhi Chawla Paresh Rawal Hitesh Bhatia Comedy Drama Family
226,Lootcase,Comedy Crime,Rajesh Krishnan,Kunal Kemmu,Rasika Dugal,Vijay Raaz, Kunal Kemmu Rasika Dugal Vijay Raaz Rasika Dugal Rajesh Krishnan Comedy Crime
227,Tanhaji: The Unsung Warrior,Action Biography Drama,Om Raut,Ajay Devgn,Saif Ali Khan,Sharad Kelkar, Ajay Devgn Saif Ali Khan Sharad Kelkar Saif Ali Khan Om Raut Action Biography Drama
228,Hichki,Comedy Drama,Malhotra P. Siddharth,Rani Mukerji,Naisha Khanna,Hussain Dalal, Rani Mukerji Naisha Khanna Hussain Dalal Naisha Khanna Malhotra P. Siddharth Comedy Drama
229,Bharath Ane Nenu,Action Drama Thriller,Koratala Siva,Mahesh Babu,Kiara Advani,Prakash Raj, Mahesh Babu Kiara Advani Prakash Raj Kiara Advani Koratala Siva Action Drama Thriller
230,A Million Miles Away,Biography Drama,Alejandra Márquez Abella,Michael Peña,Rosa Salazar,Julio Cesar Cedillo, Michael Peña Rosa Salazar Julio Cesar Cedillo Rosa Salazar Alejandra Márquez Abella Biography Drama
231,John Wick: Chapter 3 - Parabellum,Action Crime Thriller,Chad Stahelski,Keanu Reeves,Halle Berry,Ian McShane, Keanu Reeves Halle Berry Ian McShane Halle Berry Chad Stahelski Action Crime Thriller
232,"Are You There God? It's Me, Margaret.",Comedy Drama Family,Kelly Fremon Craig,Abby Ryder Fortson,Rachel McAdams,Kathy Bates, Abby Ryder Fortson Rachel McAdams Kathy Bates Rachel McAdams Kelly Fremon Craig Comedy Drama Family
233,Nobody,Action Crime Drama,Ilya Naishuller,Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen, Bob Odenkirk Aleksey Serebryakov Connie Nielsen Aleksey Serebryakov Ilya Naishuller Action Crime Drama
234,Air,Drama Sport,Ben Affleck,Matt Damon,Jason Bateman,Ben Affleck, Matt Damon Jason Bateman Ben Affleck Jason Bateman Ben Affleck Drama Sport
235,Tár,Drama Music,Todd Field,Cate Blanchett,Noémie Merlant,Nina Hoss, Cate Blanchett Noémie Merlant Nina Hoss Noémie Merlant Todd Field Drama Music
236,Tetris,Biography Drama History,Jon S. Baird,Taron Egerton,Mara Huf,Miles Barrow, Taron Egerton Mara Huf Miles Barrow Mara Huf Jon S. Baird Biography Drama History
237,Ready Player One,Action Adventure Sci-Fi,Steven Spielberg,Tye Sheridan,Olivia Cooke,Ben Mendelsohn, Tye Sheridan Olivia Cooke Ben Mendelsohn Olivia Cooke Steven Spielberg Action Adventure Sci-Fi
